DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20230127200000,https://g1.globo.com/rj/regiao-dos-lagos/noticia/2023/01/27/oficina-de-turismo-sustentavel-chega-a-comunidade-pesqueira-da-praia-do-siqueira-em-cabo-frio-neste-sabado.ghtml,globo.com,"2.58823529411765,2.58823529411765,0,2.58823529411765,23.5294117647059,0,407",SLFID_ECONOMIC_DEVELOPMENT|WB_699_URBAN_DEVELOPMENT|WB_1765_CULTURE_HERITAGE_AND_SUSTAINABLE_TOURISM|EDUCATION|SOC_POINTSOFINTEREST_SCHOOL|TAX_WORLDMAMMALS_WHALE|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TOURISM|WB_825_TOURISM|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_346_COMPETITIVE_INDUSTRIES|WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS|TAX_FNCACT_COORDINATOR|UNGP_FORESTS_RIVERS_OCEANS,"Sao Pedro, Minas Gerais, Brazil|Marica, Estado Do Rio, Brazil|Itapeba, Estado Do Rio, Brazil","Institute Wave Blue Their,615;Institute Wave Blue,244;Institute Wave Blue,276;Institute Wave Blue,416;Institute Wave Blue,448;Institute Wave Blue,577;Institute Wave Blue,609;Institute Wave Blue,833;Institute Wave Blue,1635;Institute Wave Blue,1839;Institute Wave Blue,2038;Economic Development,2533;Tourism Of Basic Community,801;Tourism Of Basic Community,1517;Tourism Of Basic Community,1721;Tourism Of Basic Community,1920;Tourism Of Basic Community,2508;Tourism Of Basic Community,2914;Institute Wave Blue Saldanha,1848;A Program,2403;Institute Wave Blue Community,458;Program Petrobras Environmental,1092",ano2.csv
20220729034500,https://g1.globo.com/economia/noticia/2022/07/29/gasolina-da-petrobras-fica-mais-barata-nas-refinarias-a-partir-desta-sexta.ghtml,globo.com,"-1.17474302496329,1.02790014684288,2.20264317180617,3.23054331864905,24.5227606461087,0.146842878120411,641",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|EPU_CATS_MIGRATION_FEAR_FEAR|TAX_FNCACT_EXECUTIVE|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|ENV_OIL|TAX_ECON_PRICE|ECON_WORLDCURRENCIES_US_DOLLARS|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|USPEC_POLICY1|EPU_POLICY_POLICY|ECON_GASOLINEPRICE|ECON_WORLDCURRENCIES_DOLLARS|TAX_FNCACT_CHAIRMAN|ECON_CURRENCY_EXCHANGE_RATE|EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES|NEGOTIATIONS|TAX_FNCACT_FATHERS,,"Network Amazon,150;Network Amazon,248;Network Amazon,329;Petrobras,19;Petrobras,360;Petrobras,1118;Petrobras,1375;Petrobras,1772;Petrobras,2231;Petrobras,2278;Petrobras,2349;Petrobras,2493;Petrobras,3141;Petrobras,3601;Network Amazon Car,252",ano2.csv
20220729014500,https://g1.globo.com/jornal-nacional/noticia/2022/07/28/petrobras-anuncia-segunda-reducao-no-preco-da-gasolina-em-menos-de-10-dias.ghtml,globo.com,"1.03896103896104,2.85714285714286,1.81818181818182,4.67532467532468,23.3766233766234,0.25974025974026,350",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_DIRECTOR|EDUCATION|TAX_FNCACT_TEACHER|SOC_GENERALCRIME|ENV_OIL|TAX_ECON_PRICE|UNGP_FORESTS_RIVERS_OCEANS|USPEC_POLICY1|EPU_POLICY_POLICY|WB_135_TRANSPORT|ECON_GASOLINEPRICE,,"Petrobras,9;Petrobras,74;Petrobras,137;Petrobras,247;Petrobras,1027;Petrobras,1481;Petrobras,1645;Petrobras,2132;Their Union,1438",ano2.csv
20220729011500,https://g1.globo.com/pr/parana/noticia/2022/07/28/novos-valores-da-gasolina-em-postos-do-parana-depende-das-distribuidoras-lembra-sindicato.ghtml,globo.com,"0,2.04778156996587,2.04778156996587,4.09556313993174,22.1843003412969,0.341296928327645,271",TAX_FNCACT_WOMAN|SOC_GENERALCRIME|TAX_FNCACT_DELEGATE|ENV_OIL|TAX_ECON_PRICE|USPEC_POLICY1|EPU_POLICY_POLICY|TAX_FNCACT_MAN|ECON_GASOLINEPRICE,"Curitiba, ParanáR, Brazil","Seconds A Union The Resellers Of Fuels,710;Petrobras,361;Petrobras,1112;Petrobras,1344;Petrobras,1450;Petrobras,1487",ano2.csv
20220728154500,https://g1.globo.com/economia/noticia/2022/07/28/petrobras-reduz-precos-de-venda-de-gasolina-para-as-distribuidoras.ghtml,globo.com,"0,0.72992700729927,0.72992700729927,1.45985401459854,18.978102189781,0,128",TAX_ECON_PRICE|ECON_CURRENCY_EXCHANGE_RATE|EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,,"Petrobras,9;Petrobras,79;Petrobras,170;Petrobras,393;Petrobras,645",ano2.csv
20230125143000,https://g1.globo.com/economia/noticia/2023/01/25/gasolina-da-petrobras-fica-mais-cara-para-distribuidoras-a-partir-de-hoje.ghtml,globo.com,"0.586510263929619,2.63929618768328,2.05278592375367,4.69208211143695,22.5806451612903,0.879765395894428,318",CRISISLEX_CRISISLEXREC|EPU_CATS_MIGRATION_FEAR_FEAR|TAX_ECON_PRICE|ECON_CURRENCY_EXCHANGE_RATE|EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|NEGOTIATIONS|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|ECON_GASOLINEPRICE,"Macapa, AmapáR, Brazil|Brazilian","Junior,128;Junior,229;Junior,313;Network Amazon,145;Network Amazon,246;Network Amazon,330;Petrobras,19;Petrobras,370;Petrobras,1045;Petrobras,1122;Petrobras,1446;Petrobras,1525;Petrobras,1871;Petrobras,2044;Network Amazon Pump,251",ano2.csv
20230125120000,https://g1.globo.com/sp/bauru-marilia/noticia/2023/01/25/cidades-do-centro-oeste-paulista-oferecem-vagas-em-cursos-livres-na-area-da-cultura.ghtml,globo.com,"4,4.4,0.4,4.8,23.6,0,444",URBAN|EDUCATION|TAX_FNCACT_CHILD|TAX_WORLDLANGUAGES_GYPSY|TAX_ECON_PRICE|CRISISLEX_C07_SAFETY|TAX_WORLDFISH_BASS|RETIREMENT|WB_2690_CATEGORIES_OF_EMPLOYMENT|WB_2689_JOBS_DIAGNOSTICS|WB_2896_RETIREMENT|EPU_POLICY_REFORM|TAX_FNCACT_CHILDREN|TAX_WORLDLANGUAGES_ARABIC|TAX_FNCACT_OFFICIAL|ECON_GASOLINEPRICE|WB_2670_JOBS|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,"Sao Paulo, SãPaulo, Brazil|Marilia, SãPaulo, Brazil","Petrobras,2783;Center Cultural,128;Center Cultural,254;Center Cultural,363;Center Cultural,831",ano2.csv
20230125133000,https://g1.globo.com/bom-dia-brasil/noticia/2023/01/25/ana-flor-futuro-presidente-da-petrobras-deve-fazer-uma-acao-alinhada-ao-governo.ghtml,globo.com,"3.79746835443038,3.79746835443038,0,3.79746835443038,30.379746835443,0,69",TAX_ECON_PRICE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_CHAIRMAN|ECON_GASOLINEPRICE,,"Petrobras,38;Petrobras,115;Petrobras,190;Petrobras,345",ano2.csv
20221028090000,https://g1.globo.com/economia/de-olho-no-orcamento/noticia/2022/10/28/icms-uniao-e-estados-nao-chegam-a-acordo-e-stf-pode-prorrogar-comissao-que-negocia-regras.ghtml,globo.com,"-1.39146567717996,2.78293135435993,4.17439703153989,6.95732838589981,22.9128014842301,0.0927643784786642,995",TAX_FNCACT_DEPUTY|UNGP_FORESTS_RIVERS_OCEANS|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|PUBLIC_TRANSPORT|TAX_FNCACT_ECONOMISTS|EDUCATION|TAX_FNCACT_TEACHER|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_ECON_PRICE|GENERAL_GOVERNMENT|USPEC_POLITICS_GENERAL1|EPU_POLICY_CONGRESS|TAX_FNCACT_SENATOR|LEADER|TAX_FNCACT_GOVERNORS|ENV_MINING|CRISISLEX_CRISISLEXREC|CRISISLEX_C04_LOGISTICS_TRANSPORT|TRIAL|TAX_FNCACT_LAWYERS|CONSTITUTIONAL|AGRICULTURE|USPEC_UNCERTAINTY1|TAX_FNCACT_COORDINATOR|WB_135_TRANSPORT|EPU_POLICY_GOVERNMENT|DELAY|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|ENV_OIL|TAX_FNCACT_JUDGE|TAX_FNCACT_MINISTER|GEN_HOLIDAY|TAX_FNCACT_CONSULTANT|TAX_FNCACT_CHAIRMAN|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|LEGISLATION|EPU_POLICY_LAW|TAX_FNCACT_SECRETARY|EPU_POLICY_BUDGET,"Pernambuco, Estado De Pernambuco, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Alagoas, MaranhãBr, Brazil|Brazilian|Piaui, Minas Gerais, Brazil|Sao Paulo, SãPaulo, Brazil|Ukraine","Supreme Court,158;Congress National,3746;Petrobras,4725;Ministry Of Economy,2767;Union Deadlock,3507;Seconds A Treasure National,6204",ano2.csv
20221121221500,https://g1.globo.com/economia/noticia/2022/11/21/gasolina-sobe-pela-6a-semana-seguida-mostra-anp.ghtml,globo.com,"0.630914826498423,2.8391167192429,2.20820189274448,5.04731861198738,24.2902208201893,0,290",ENV_NATURALGAS|TAX_ECON_PRICE|USPEC_POLICY1|EPU_POLICY_POLICY|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_2934_COPPER|WB_1699_METAL_ORE_MINING|ENV_OIL,"Macapa, AmapáR, Brazil|Brazilian|Brazil","Junior,151;Junior,252;Junior,336;Network Amazon,168;Network Amazon,269;Network Amazon,353;Petrobras,48;Petrobras,1291;Petrobras,1362;Petrobras,1729;Parity Of Price International,1422;Network Amazon Pump,274;Agency National,500",ano2.csv
20230503130000,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2023/05/03/sabesp-realiza-mutirao-de-negociacao-de-dividas-no-litoral-norte-de-sp.ghtml,globo.com,"-2.1978021978022,1.83150183150183,4.02930402930403,5.86080586080586,27.4725274725275,0,255",WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|TAX_FNCACT_EMPLOYEES|WB_137_WATER|EDUCATION|TAX_FNCACT_TEACHER|TAX_FNCACT_AUTHORITIES|CRISISLEX_CRISISLEXREC|EPU_POLICY_AUTHORITIES|TAX_FNCACT_GUARD|TAX_ETHNICITY_GERMAN|TAX_WORLDLANGUAGES_GERMAN|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|TAX_WORLDMAMMALS_WOLF,"Espirito Santo, Estado De Pernambuco, Brazil|German|Sao Sebastiao, Estado Do Rio, Brazil|Ubatuba, Rio Grande Do Norte, Brazil|Indaia, Minas Gerais, Brazil|Sao Paulo, SãPaulo, Brazil","Sabesp,6;Sabesp,185;Sabesp,412;Sabesp,509;Sabesp,1409;Agency Virtual,1472;Call Centre Telephone,1502",ano2.csv
20230627123000,https://g1.globo.com/economia/noticia/2023/06/27/ipca-15-previa-da-inflacao-sobe-004percent-em-junho.ghtml,globo.com,"0,1.26582278481013,1.26582278481013,2.53164556962025,29.957805907173,0,212",WB_135_TRANSPORT|ECON_GASOLINEPRICE|TAX_FNCACT_OFFICIAL|WB_137_WATER|TAX_ECON_PRICE,Brazilian,"Petrobras,1118;Institute Brazilian,437",ano2.csv
20230627104500,https://g1.globo.com/ce/ceara/cariri/noticia/2023/06/27/postos-de-combustiveis-no-ceara-sao-autuados-por-nao-repassarem-reducao-de-precos-aos-clientes.ghtml,globo.com,"-1.90735694822888,2.17983651226158,4.08719346049046,6.26702997275204,23.9782016348774,0,343",TAX_FNCACT_DIRECTOR|CRISISLEX_C07_SAFETY|TAX_ECON_PRICE|ECON_STOCKMARKET|TAX_FNCACT_CONDUCTOR|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|WB_1014_CRIMINAL_JUSTICE|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|TAX_MILITARY_TITLE_OFFICER|TAX_FNCACT_OFFICER,"Varzea Alegre, Tocantins, Brazil","Petrobras,518",ano2.csv
20220812223000,https://g1.globo.com/sp/itapetininga-regiao/noticia/2022/08/12/homem-e-preso-e-adolescente-apreendido-durante-operacao-contra-o-trafico-de-drogas.ghtml,globo.com,"-7.85340314136126,1.57068062827225,9.42408376963351,10.9947643979058,26.7015706806283,0,163",SOC_POINTSOFINTEREST_PRISON|WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_2490_NATIONAL_PROTECTION_AND_SECURITY|SEIZE|TAX_FNCACT_WOMEN|SOC_POINTSOFINTEREST_POLICE_STATION|TAX_MILITARY_TITLE_MILITARY_POLICE|DRUG_TRADE|WB_1331_HEALTH_TECHNOLOGIES|WB_2453_ORGANIZED_CRIME|WB_1350_PHARMACEUTICALS|WB_2433_CONFLICT_AND_VIOLENCE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2456_DRUGS_AND_NARCOTICS|TAX_ECON_PRICE|CRIME_CARTELS|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TAX_FNCACT_GUARD|TAX_FNCACT_MAN|CRIME_ILLEGAL_DRUGS|UNGP_CRIME_VIOLENCE,,"Petrobras,1119;Their Police,417;Their Police,858",ano2.csv
20221214231500,https://g1.globo.com/economia/noticia/2022/12/14/em-menos-de-2-meses-petrobras-perdeu-uma-ambev-em-valor-de-mercado.ghtml,globo.com,"-0.847457627118644,1.27118644067797,2.11864406779661,3.38983050847458,20.3389830508475,0,216",TAX_ECON_PRICE|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES,"Washington, Washington, United States","Petrobras,30;Petrobras,65;Petrobras,106;Petrobras,133;Petrobras,174;Petrobras,184;Petrobras,225;Petrobras,291;Petrobras,602;Petrobras,825;Petrobras,1196",ano2.csv
20220919191500,https://g1.globo.com/economia/noticia/2022/09/19/bolsonaro-em-londres-brasileiro-tem-de-trabalhar-6-vezes-mais-que-britanico-por-1-litro-de-gasolina.ghtml,globo.com,"0.432900432900433,2.16450216450216,1.73160173160173,3.8961038961039,18.3982683982684,0.541125541125541,858",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ECON_WORLDCURRENCIES_DOLLAR|UNGP_FORESTS_RIVERS_OCEANS|ECON_TAXATION|EPU_POLICY_TAX|EDUCATION|TAX_FNCACT_TEACHER|ENV_OIL|TAX_FNCACT_QUEEN|TAX_ECON_PRICE|ECON_WORLDCURRENCIES_US_DOLLARS|USPEC_POLITICS_GENERAL1|EPU_POLICY_CONGRESS|EPU_POLICY_POLICY|ECON_WORLDCURRENCIES_UNITED_STATES_DOLLAR|TAX_FNCACT_CITIZEN|WB_1671_MINIMUM_WAGES|WB_1668_LABOR_STANDARDS|EPU_CATS_REGULATION|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|TAX_FNCACT_ECONOMIST|ENV_BIOFUEL|WB_532_BIOFUELS_ENERGY|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|EPU_CATS_TAXES|ECON_SUBSIDIES|ECON_WORLDCURRENCIES_DOLLARS|ENV_NATURALGAS|TAX_FNCACT_CHAIRMAN|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_CURRENCY_EXCHANGE_RATE|EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES|WB_856_WAGES|WB_1654_ACTIVE_LABOR_MARKET_POLICIES|WB_855_LABOR_MARKETS|WB_697_SOCIAL_PROTECTION_AND_LABOR|SOC_POINTSOFINTEREST_UNIVERSITY|TAX_FNCACT_PRODUCER|TAX_FNCACT_OFFICIAL,"United Kingdom|Venezuela|Brazilian|London, London, City Of, United Kingdom|Brazil|United States","Congress National,5647;Petrobras,5303;Agency National Of Oil Biofuels,1999;Bank Worldwide,2530;United States,4139",ano2.csv
20220714151500,https://valor.globo.com/financas/noticia/2022/07/14/ibovespa-cai-mais-de-15percent-e-fica-abaixo-dos-97-mil-pontos-com-aversao-global-ao-risco.ghtml,globo.com,"-2.95652173913044,1.91304347826087,4.8695652173913,6.78260869565217,21.0434782608696,0.869565217391304,526",ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ENV_METALS|EPU_CATS_ENTITLEMENT_PROGRAMS|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|TAX_ECON_PRICE|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FOODSTAPLES_MEAT|ARMEDCONFLICT|ECON_WORLDCURRENCIES_US_DOLLARS|USPEC_POLICY1|EPU_POLICY_POLICY|ECON_WORLDCURRENCIES_DOLLARS|CRISISLEX_CRISISLEXREC|WB_698_TRADE|ECON_STOCKMARKET|TAX_FNCACT_ANALYST|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|TAX_FNCACT_PRODUCER|UNEMPLOYMENT|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|WB_471_ECONOMIC_GROWTH|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE,"Chinese|Beijing, Beijing, China|Canada|Brazil","Petrobras,895;Petrobras,925;A Ministry Of Economy,2369;Central Bank,2186",ano2.csv
20230519234500,https://g1.globo.com/ro/rondonia/noticia/2023/05/19/refinaria-que-atende-rondonia-reduz-precos-da-gasolina-diesel-e-gas-de-cozinha.ghtml,globo.com,"0.993377483443709,1.32450331125828,0.33112582781457,1.65562913907285,18.2119205298013,0.33112582781457,276",USPEC_POLICY1|EPU_POLICY_POLICY|ECON_WORLDCURRENCIES_US_DOLLARS|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|ENV_OIL|TAX_ECON_PRICE|ECON_WORLDCURRENCIES_DOLLARS,,"Petrobras,838;Petrobras,987;Petrobras,1345;Gas Liquefied Of Oil,1664",ano2.csv
20220729134500,https://g1.globo.com/bom-dia-brasil/noticia/2022/07/29/nao-existe-no-mundo-uma-empresa-em-que-o-conselho-de-administracao-decide-coisas-como-o-preco-diz-miriam-leitao-sobre-a-petrobras.ghtml,globo.com,"-4.34782608695652,0.62111801242236,4.96894409937888,5.59006211180124,24.223602484472,0,149",TAX_ECON_PRICE|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES,Brazil,"Petrobras,246;Petrobras,554",ano2.csv
20230117231500,https://g1.globo.com/sp/sao-paulo/noticia/2023/01/17/na-suica-tarcisio-diz-que-planeja-privatizar-sabesp-ate-o-fim-de-2024.ghtml,globo.com,"1.30208333333333,2.08333333333333,0.78125,2.86458333333333,26.8229166666667,1.30208333333333,353",TAX_FNCACT_DEPUTY|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_POLITICAL_PARTY_REPUBLICANS|USPEC_POLITICS_GENERAL1|WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES|WB_1777_FORESTS|WB_590_ECOSYSTEMS|WB_476_GREEN_GROWTH|WB_471_ECONOMIC_GROWTH|WB_1100_SUSTAINABLE_GROWTH|LEADER|TAX_FNCACT_GOVERNOR|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_137_WATER|PRIVATIZATION|TAX_WORLDMAMMALS_SEAL|CRISISLEX_T11_UPDATESSYMPATHY|UNGP_FORESTS_RIVERS_OCEANS,"Switzerland|Sao Paulo, SãPaulo, Brazil|Davos, Switzerland (General), Switzerland","Forum Economic Worldwide,584;Sabesp,57;Sabesp,490;Sabesp,1776;Sabesp,2384;Sabesp,2454;Company Metropolitan Of Water,1750",ano2.csv
20230612211500,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2023/06/12/moradores-de-poa-reclamam-de-rachaduras-em-casas-causadas-por-forca-de-bombas-dagua-de-estacao-da-sabesp.ghtml,globo.com,"-4.04255319148936,1.70212765957447,5.74468085106383,7.4468085106383,28.7234042553192,2.4468085106383,876",CRISISLEX_T04_INFRASTRUCTURE|CRISISLEX_C04_LOGISTICS_TRANSPORT|NATURAL_DISASTER_TREMORS|CRISISLEX_T01_CAUTION_ADVICE|TAX_FNCACT_CHILD|SANITATION|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|WB_137_WATER|MANMADE_DISASTER_IMPLIED|ECON_STOCKMARKET|WB_1406_DISEASES|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_1430_MENTAL_HEALTH|WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY|EDUCATION|TAX_FNCACT_TEACHER|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|NATURAL_DISASTER_EARTHQUAKE|EPU_ECONOMY_HISTORIC|KILL|TAX_WEAPONS_BOMB|EPU_CATS_MIGRATION_FEAR_FEAR|UNGP_FORESTS_RIVERS_OCEANS|WB_138_WATER_SUPPLY|GENERAL_HEALTH|MEDICAL,"Sao Paulo, SãPaulo, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Tiete, ParanáR, Brazil","Company Of Sanitation,267;Sabesp,89;Sabesp,135;Sabesp,179;Sabesp,331;Sabesp,557;Sabesp,932;Sabesp,1061;Sabesp,1177;Sabesp,2168;Sabesp,2285;Sabesp,2395;Sabesp,3660;Sabesp,4816",ano2.csv
